date,value
1937-06-10,56.9
1937-06-11,32.6
1937-06-12,28.2
1937-06-13,28.9
1937-06-14,27
1937-06-15,27.3
1937-06-16,33.1
1937-06-17,34
1937-06-18,35.4
1937-06-19,51.5
1937-06-20,59.2
1937-06-21,59.2
1937-06-22,58.6
1937-06-23,58
1937-06-24,51
1937-06-25,49.3
1937-06-26,42.8
1937-06-27,44.2
1937-06-28,25.2
1937-06-29,29.4
1937-06-30,30.3
1937-07-01,34.3
1937-07-02,35.4
1937-07-03,29.4
1937-07-04,28.2
1937-07-05,27.9
1937-07-06,21.5
1937-07-07,23.4
1937-07-08,19.8
1937-07-09,18.3
1937-07-10,15.6
1937-07-11,13.6
1937-07-12,13.3
1937-07-13,13.1
1937-07-14,16.6
1937-07-15,15.7
1937-07-16,17.7
1937-07-17,18.1
1937-07-18,18.1
1937-07-19,17.8
1937-07-20,17.7
1937-07-21,18.3
1937-07-22,18.1
1937-07-23,18.3
1937-07-24,17.7
1937-07-25,17.1
1937-07-26,18
1937-07-27,16
1937-07-28,15.3
1937-07-29,13.2
1937-07-30,23.9
1937-07-31,22.8
1937-08-01,25.8
1937-08-02,26.6
1937-08-03,25.1
1937-08-04,26.8
1937-08-05,26.5
1937-08-06,26.5
1937-08-07,26.2
1937-08-08,26.2
1937-08-09,26.3
1937-08-10,25.5
1937-08-11,24.2
1937-08-12,24.9
1937-08-13,24.1
1937-08-14,24.4
1937-08-15,25.8
1937-08-16,28.9
1937-08-17,24.9
1937-08-18,25.8
1937-08-19,25.8
1937-08-20,24.9
1937-08-21,29.7
1937-08-22,24.4
1937-08-23,24.2
1937-08-24,23.9
1937-08-25,27.9
1937-08-26,24.8
1937-08-27,25.8
1937-08-28,19.8
1937-08-29,20
1937-08-30,19.8
1937-08-31,18.4
1937-09-01,20
1937-09-02,21.9
1937-09-03,25.9
1937-09-04,18.8
1937-09-05,19.3
1937-09-06,19
1937-09-07,19
1937-09-08,20.4
1937-09-09,23.4
1937-09-10,24.4
1937-09-11,23.9
1937-09-12,20
1937-09-13,21.4
1937-09-14,21.7
1937-09-15,21.9
1937-09-16,20.4
1937-09-17,19.4
1937-09-18,22.8
1937-09-19,29.7
1937-09-20,25.2
1937-09-21,25.6
1937-09-22,32.3
1937-09-23,29.4
1937-09-24,32.3
1937-09-25,21.9
1937-09-26,23.8
1937-09-27,26.6
